id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P63201|GADW_ECOLI	True			False	False	False
sp|P63746|EUTS_ECOLI	True			False	False	False
sp|P64426|DIGH_ECOLI	True			False	False	False
sp|P64506|YEBY_ECOLI	True			False	False	False
sp|P64550|ALAE_ECOLI	True			False	False	False
sp|P64554|QUEE_ECOLI	True			False	False	False
sp|P64559|SDHE_ECOLI	True			False	False	False
sp|P64578|HIGB_ECOLI	True			False	False	False
sp|P64581|YQJD_ECOLI	True			False	False	False
sp|P64646|GHOT_ECOLI	True			False	False	False
sp|P65643|EUTT_ECOLI	True			False	False	False
sp|P65870|QUED_ECOLI	True			False	False	False
sp|P67080|PLPHP_ECOLI	True			False	False	False
sp|P67662|AAER_ECOLI	True			False	False	False
sp|P67697|HICB_ECOLI	True			False	False	False
sp|P67701|HIGA_ECOLI	True			False	False	False
sp|P68066|GRCA_ECOLI	True			False	False	False
sp|P68191|SRA_ECOLI	True			False	False	False
sp|P68567|RSMJ_ECOLI	True			False	False	False
sp|P69222|IF1_ECOLI	True			False	False	False
sp|P69330|CITD_ECOLI	True			False	False	False
sp|P69432|PGAD_ECOLI	True			False	False	False
sp|P69434|PGAA_ECOLI	True			False	False	False
sp|P69488|CUTA_ECOLI	True			False	False	False
sp|P69503|APT_ECOLI	True			False	False	False
sp|P69506|YTFE_ECOLI	True			False	False	False
sp|P69811|PTFAH_ECOLI	True			False	False	False
sp|P69820|ULAC_ECOLI	True			False	False	False
sp|P69829|PTSN_ECOLI	True			False	False	False
sp|P71229|HYFR_ECOLI	True			False	False	False
sp|P71241|WCAJ_ECOLI	True			False	False	False
sp|P75712|ALLP_ECOLI	True			False	False	False
sp|P75713|ALLE_ECOLI	True			False	False	False
sp|P75726|CILA_ECOLI	True			False	False	False
sp|P75728|UBIF_ECOLI	True			False	False	False
sp|P75780|FIU_ECOLI	True			False	False	False
sp|P75783|YBIO_ECOLI	True			False	False	False
sp|P75796|GSIA_ECOLI	True			False	False	False
sp|P75797|GSIB_ECOLI	True			False	False	False
sp|P75798|GSIC_ECOLI	True			False	False	False
sp|P75800|PDEI_ECOLI	True			False	False	False
sp|P75801|DGCI_ECOLI	True			False	False	False
sp|P75806|YBJG_ECOLI	True			False	False	False
sp|P75824|HCR_ECOLI	True			False	False	False
sp|P75843|ICLRG_ECOLI	True			False	False	False
sp|P75869|SXY_ECOLI	True			False	False	False
sp|P75893|RUTF_ECOLI	True			False	False	False
sp|P75894|RUTE_ECOLI	True			False	False	False
sp|P75895|RUTD_ECOLI	True			False	False	False
sp|P75897|RUTB_ECOLI	True			False	False	False
sp|P75905|PGAC_ECOLI	True			False	False	False
sp|P75915|YCDY_ECOLI	True			False	False	False
sp|P75919|CLSC_ECOLI	True			False	False	False
sp|P75952|COMR_ECOLI	True			False	False	False
sp|P75954|YCFS_ECOLI	True			False	False	False
sp|P75958|LOLE_ECOLI	True			False	False	False
sp|P75966|RLUE_ECOLI	True			False	False	False
sp|P75987|IRAM_ECOLI	True			False	False	False
sp|P75989|BLUR_ECOLI	True			False	False	False
sp|P75993|ARIR_ECOLI	True			False	False	False
sp|P76004|YCGM_ECOLI	True			False	False	False
sp|P76016|DHAR_ECOLI	True			False	False	False
sp|P76027|OPPD_ECOLI	True			False	False	False
sp|P76041|GGAP_ECOLI	True			False	False	False
sp|P76042|YCJN_ECOLI	True			False	False	False
sp|P76043|YCJQ_ECOLI	True			False	False	False
sp|P76044|YCJR_ECOLI	True			False	False	False
sp|P76052|ABGB_ECOLI	True			False	False	False
sp|P76079|PAAC_ECOLI	True			False	False	False
sp|P76083|PAAH_ECOLI	True			False	False	False
sp|P76085|PAAK_ECOLI	True			False	False	False
sp|P76086|PAAX_ECOLI	True			False	False	False
sp|P76091|YNBB_ECOLI	True			False	False	False
sp|P76106|HICA_ECOLI	True			False	False	False
sp|P76112|MNAT_ECOLI	True			False	False	False
sp|P76115|PQQU_ECOLI	True			False	False	False
sp|P76136|SAFA_ECOLI	True			False	False	False
sp|P76143|LSRF_ECOLI	True			False	False	False
sp|P76145|TAM_ECOLI	True			False	False	False
sp|P76147|DGCF_ECOLI	True			False	False	False
sp|P76182|RSXD_ECOLI	True			False	False	False
sp|P76190|MEPH_ECOLI	True			False	False	False
sp|P76192|YDHV_ECOLI	True			False	False	False
sp|P76213|CHO_ECOLI	True			False	False	False
sp|P76215|ASTE_ECOLI	True			False	False	False
sp|P76217|ASTD_ECOLI	True			False	False	False
sp|P76234|YEAE_ECOLI	True			False	False	False
sp|P76237|DGCJ_ECOLI	True			False	False	False
sp|P76242|NIMT_ECOLI	True			False	False	False
sp|P76245|DGCP_ECOLI	True			False	False	False
sp|P76249|LEUE_ECOLI	True			False	False	False
sp|P76250|DMLR_ECOLI	True			False	False	False
sp|P76290|CMOA_ECOLI	True			False	False	False
sp|P76291|CMOB_ECOLI	True			False	False	False
sp|P76340|HPRR_ECOLI	True			False	False	False
sp|P76347|YEEJ_ECOLI	True			False	False	False
sp|P76350|SHIA_ECOLI	True			False	False	False
sp|P76352|YEEO_ECOLI	True			False	False	False
sp|P76373|UDG_ECOLI	True			False	False	False
sp|P76395|PRP3_ECOLI	True			False	False	False
sp|P76397|MDTA_ECOLI	True			False	False	False
sp|P76398|MDTB_ECOLI	True			False	False	False
sp|P76403|TRHP_ECOLI	True			False	False	False
sp|P76423|THIM_ECOLI	True			False	False	False
sp|P76425|RCNA_ECOLI	True			False	False	False
sp|P76473|ARNT_ECOLI	True			False	False	False
sp|P76518|ACOCT_ECOLI	True			False	False	False
sp|P76524|YPDF_ECOLI	True			False	False	False
sp|P76536|YFEX_ECOLI	True			False	False	False
sp|P76553|EUTG_ECOLI	True			False	False	False
sp|P76578|A2MG_ECOLI	True			False	False	False
sp|P76641|GUAD_ECOLI	True			False	False	False
sp|P76773|OMPL_ECOLI	True			False	False	False
sp|P76938|EPMC_ECOLI	True			False	False	False
sp|P77129|ALLG_ECOLI	True			False	False	False
sp|P77154|KOJP_ECOLI	True			False	False	False
sp|P77161|GLXR_ECOLI	True			False	False	False
sp|P77171|YDCI_ECOLI	True			False	False	False
sp|P77223|RSXB_ECOLI	True			False	False	False
sp|P77245|MURR_ECOLI	True			False	False	False
sp|P77257|LSRA_ECOLI	True			False	False	False
sp|P77272|PTYBC_ECOLI	True			False	False	False
sp|P77279|FETA_ECOLI	True			False	False	False
sp|P77285|RSXG_ECOLI	True			False	False	False
sp|P77295|YGAV_ECOLI	True			False	False	False
sp|P77300|XYNR_ECOLI	True			False	False	False
sp|P77304|DTPA_ECOLI	True			False	False	False
sp|P77306|YQIK_ECOLI	True			False	False	False
sp|P77307|FETB_ECOLI	True			False	False	False
sp|P77333|PGRR_ECOLI	True			False	False	False
sp|P77334|PDER_ECOLI	True			False	False	False
sp|P77338|MSCK_ECOLI	True			False	False	False
sp|P77357|ABGA_ECOLI	True			False	False	False
sp|P77359|DJLC_ECOLI	True			False	False	False
sp|P77374|YNFE_ECOLI	True			False	False	False
sp|P77379|RCLR_ECOLI	True			False	False	False
sp|P77397|MHPA_ECOLI	True			False	False	False
sp|P77439|PTFX1_ECOLI	True			False	False	False
sp|P77467|PAAG_ECOLI	True			False	False	False
sp|P77475|YQAB_ECOLI	True			False	False	False
sp|P77481|YCJV_ECOLI	True			False	False	False
sp|P77503|YCJS_ECOLI	True			False	False	False
sp|P77522|SUFB_ECOLI	True			False	False	False
sp|P77570|ANMK_ECOLI	True			False	False	False
sp|P77580|ACDH_ECOLI	True			False	False	False
sp|P77585|YPDE_ECOLI	True			False	False	False
sp|P77608|MHPD_ECOLI	True			False	False	False
sp|P77611|RSXC_ECOLI	True			False	False	False
sp|P77615|YCJW_ECOLI	True			False	False	False
sp|P77619|YFEW_ECOLI	True			False	False	False
sp|P77626|SUTR_ECOLI	True			False	False	False
sp|P77650|HCAD_ECOLI	True			False	False	False
sp|P77690|ARNB_ECOLI	True			False	False	False
sp|P77704|YDJI_ECOLI	True			False	False	False
sp|P77716|YCJP_ECOLI	True			False	False	False
sp|P77731|ALLA_ECOLI	True			False	False	False
sp|P77733|FOCB_ECOLI	True			False	False	False
sp|P77735|YAJO_ECOLI	True			False	False	False
sp|P77737|OPPF_ECOLI	True			False	False	False
sp|P77743|PRPR_ECOLI	True			False	False	False
sp|P77747|OMPN_ECOLI	True			False	False	False
sp|P77756|QUEC_ECOLI	True			False	False	False
sp|P77757|ARNC_ECOLI	True			False	False	False
sp|P77783|YNFF_ECOLI	True			False	False	False
sp|P77790|DDPX_ECOLI	True			False	False	False
sp|P78285|LYSD_ECOLI	True			False	False	False
sp|P80644|SSUE_ECOLI	True			False	False	False
sp|Q2EES9|TORI_ECOLI	True			False	False	False
sp|Q46799|XDHA_ECOLI	True			False	False	False
sp|Q46800|XDHB_ECOLI	True			False	False	False
sp|Q46817|GHXQ_ECOLI	True			False	False	False
sp|Q46829|BGLA_ECOLI	True			False	False	False
sp|Q46855|YQHC_ECOLI	True			False	False	False
sp|Q46916|GUDP_ECOLI	True			False	False	False
sp|Q47140|HCAF_ECOLI	True			False	False	False
sp|Q47141|HCAR_ECOLI	True			False	False	False
sp|Q47157|YAFO_ECOLI	True			False	False	False
sp|Q47538|TAUB_ECOLI	True			False	False	False
sp|Q47690|MMUM_ECOLI	True			False	False	False
sp|A5A618|YNHF_ECOLI	True			False	False	False
sp|C1P607|IBSA_ECOLI	True			False	False	False
sp|C1P615|IBSC_ECOLI	True			False	False	False
sp|C1P616|IBSD_ECOLI	True			False	False	False
sp|C1P617|IBSE_ECOLI	True			False	False	False
sp|O32528|YPDI_ECOLI	True			False	False	False
sp|O52982|YFJS_ECOLI	True			False	False	False
sp|P00960|SYGA_ECOLI	True			False	False	False
sp|P03030|LYSR_ECOLI	True			False	False	False
sp|P03813|YGEA_ECOLI	True			False	False	False
sp|P03825|GSPB_ECOLI	True			False	False	False
sp|P04128|FIMA1_ECOLI	True			False	False	False
sp|P04846|NLPA_ECOLI	True			False	False	False
sp|P04949|FLIC_ECOLI	True			False	False	False
sp|P05052|APPY_ECOLI	True			False	False	False
sp|P05827|ILVY_ECOLI	True			False	False	False
sp|P06282|CDH_ECOLI	True			False	False	False
sp|P06846|EBGR_ECOLI	True			False	False	False
sp|P06966|DICA_ECOLI	True			False	False	False
sp|P07000|PLDB_ECOLI	True			False	False	False
sp|P07026|SDIA_ECOLI	True			False	False	False
sp|P07654|PSTA_ECOLI	True			False	False	False
sp|P08550|CVPA_ECOLI	True			False	False	False
sp|P08555|DSDX_ECOLI	True			False	False	False
sp|P08997|MASY_ECOLI	True			False	False	False
sp|P09126|HEM4_ECOLI	True			False	False	False
sp|P09155|RND_ECOLI	True			False	False	False
sp|P09163|YJAB_ECOLI	True			False	False	False
sp|P09424|MTLD_ECOLI	True			False	False	False
sp|P09833|MODC_ECOLI	True			False	False	False
sp|P0A6G3|PNCC_ECOLI	True			False	False	False
sp|P0A6G5|CITX_ECOLI	True			False	False	False
sp|P0A6L7|UXAB_ECOLI	True			False	False	False
sp|P0A6P7|ENGB_ECOLI	True			False	False	False
sp|P0A6S0|FLGH_ECOLI	True			False	False	False
sp|P0A6W0|GLSA2_ECOLI	True			False	False	False
sp|P0A6W5|GREA_ECOLI	True			False	False	False
sp|P0A7A2|GPMB_ECOLI	True			False	False	False
sp|P0A7C6|PEPE_ECOLI	True			False	False	False
sp|P0A7H6|RECR_ECOLI	True			False	False	False
sp|P0A7P5|RL34_ECOLI	True			False	False	False
sp|P0A823|SFSA_ECOLI	True			False	False	False
sp|P0A867|TALA_ECOLI	True			False	False	False
sp|P0A8B5|YBAB_ECOLI	True			False	False	False
sp|P0A8C8|YIDD_ECOLI	True			False	False	False
sp|P0A8D0|NRDR_ECOLI	True			False	False	False
sp|P0A8G3|UXAC_ECOLI	True			False	False	False
sp|P0A8I3|YAAA_ECOLI	True			False	False	False
sp|P0A8P3|FETP_ECOLI	True			False	False	False
sp|P0A8R9|HDFR_ECOLI	True			False	False	False
sp|P0A8S5|USPB_ECOLI	True			False	False	False
sp|P0A8U0|SYDP_ECOLI	True			False	False	False
sp|P0A8Z0|YCIA_ECOLI	True			False	False	False
sp|P0A901|BLC_ECOLI	True			False	False	False
sp|P0A915|OMPW_ECOLI	True			False	False	False
sp|P0A917|OMPX_ECOLI	True			False	False	False
sp|P0A930|WZA_ECOLI	True			False	False	False
sp|P0A932|GFCE_ECOLI	True			False	False	False
sp|P0A9E9|YEIL_ECOLI	True			False	False	False
sp|P0A9F6|GCVA_ECOLI	True			False	False	False
sp|P0A9F9|METR_ECOLI	True			False	False	False
sp|P0A9G2|NHAR_ECOLI	True			False	False	False
sp|P0A9I3|GCVR_ECOLI	True			False	False	False
sp|P0A9I8|NIRD_ECOLI	True			False	False	False
sp|P0A9N0|PTSO_ECOLI	True			False	False	False
sp|P0A9T4|TAS_ECOLI	True			False	False	False
sp|P0A9U6|PUUR_ECOLI	True			False	False	False
sp|P0AA73|YHBE_ECOLI	True			False	False	False
sp|P0AA82|CODB_ECOLI	True			False	False	False
sp|P0AAB2|WZB_ECOLI	True			False	False	False
sp|P0AAB6|GALF_ECOLI	True			False	False	False
sp|P0AAB8|USPD_ECOLI	True			False	False	False
sp|P0AAE2|PROY_ECOLI	True			False	False	False
sp|P0AAG3|GLTL_ECOLI	True			False	False	False
sp|P0AAI1|SSUB_ECOLI	True			False	False	False
sp|P0AAI9|FABD_ECOLI	True			False	False	False
sp|P0AAJ1|YNFG_ECOLI	True			False	False	False
sp|P0AAK7|NRFC_ECOLI	True			False	False	False
sp|P0AAR0|TOMB_ECOLI	True			False	False	False
sp|P0AAS7|YBCJ_ECOLI	True			False	False	False
sp|P0AAV4|PXPB_ECOLI	True			False	False	False
sp|P0AAX6|MCBA_ECOLI	True			False	False	False
sp|P0AAY6|YBJN_ECOLI	True			False	False	False
sp|P0AB20|HSPQ_ECOLI	True			False	False	False
sp|P0AB28|YCED_ECOLI	True			False	False	False
sp|P0AB33|BSSS_ECOLI	True			False	False	False
sp|P0AB96|ARSC_ECOLI	True			False	False	False
sp|P0ABC0|ATPZ_ECOLI	True			False	False	False
sp|P0ABD1|YEAV_ECOLI	True			False	False	False
sp|P0ABE2|BOLA_ECOLI	True			False	False	False
sp|P0ABH4|MRED_ECOLI	True			False	False	False
sp|P0ABL5|NAPC_ECOLI	True			False	False	False
sp|P0ABL8|CCMB_ECOLI	True			False	False	False
sp|P0ABM5|CCMD_ECOLI	True			False	False	False
sp|P0ABP6|DEDA_ECOLI	True			False	False	False
sp|P0ABW3|YFAE_ECOLI	True			False	False	False
sp|P0ABW5|SFMA_ECOLI	True			False	False	False
sp|P0ABW9|FLGB_ECOLI	True			False	False	False
sp|P0ABX2|FLGC_ECOLI	True			False	False	False
sp|P0ABX5|FLGG_ECOLI	True			False	False	False
sp|P0ABX8|FLIL_ECOLI	True			False	False	False
sp|P0AC05|FLIP_ECOLI	True			False	False	False
sp|P0AC07|FLIQ_ECOLI	True			False	False	False
sp|P0AC26|NIRC_ECOLI	True			False	False	False
sp|P0AC35|TTDB_ECOLI	True			False	False	False
sp|P0AC59|GLRX2_ECOLI	True			False	False	False
sp|P0AC65|NRDH_ECOLI	True			False	False	False
sp|P0AC92|GNSA_ECOLI	True			False	False	False
sp|P0AC96|GNTU_ECOLI	True			False	False	False
sp|P0ACA1|YIBF_ECOLI	True			False	False	False
sp|P0ACB7|HEMY_ECOLI	True			False	False	False
sp|P0ACC9|WCAB_ECOLI	True			False	False	False
sp|P0ACD2|WCAF_ECOLI	True			False	False	False
sp|P0ACH8|MELR_ECOLI	True			False	False	False
sp|P0ACI0|ROB_ECOLI	True			False	False	False
sp|P0ACJ5|DECR_ECOLI	True			False	False	False
sp|P0ACK2|AGAR_ECOLI	True			False	False	False
sp|P0ACK5|DEOR_ECOLI	True			False	False	False
sp|P0ACK8|FUCR_ECOLI	True			False	False	False
sp|P0ACL0|GLPR_ECOLI	True			False	False	False
sp|P0ACL2|EXUR_ECOLI	True			False	False	False
sp|P0ACL9|PDHR_ECOLI	True			False	False	False
sp|P0ACM5|GGAR_ECOLI	True			False	False	False
sp|P0ACN7|CYTR_ECOLI	True			False	False	False
sp|P0ACP5|GNTR_ECOLI	True			False	False	False
sp|P0ACQ7|TDCA_ECOLI	True			False	False	False
sp|P0ACR0|ALLS_ECOLI	True			False	False	False
sp|P0ACR2|PUNR_ECOLI	True			False	False	False
sp|P0ACR4|YEIE_ECOLI	True			False	False	False
sp|P0ACS7|RPIR_ECOLI	True			False	False	False
sp|P0ACT2|ENVR_ECOLI	True			False	False	False
sp|P0ACT6|UIDR_ECOLI	True			False	False	False
sp|P0ACX3|YDHR_ECOLI	True			False	False	False
sp|P0ACX5|FUMD_ECOLI	True			False	False	False
sp|P0ACY1|YDJA_ECOLI	True			False	False	False
sp|P0ACZ2|ETP_ECOLI	True			False	False	False
sp|P0ADB4|ECNA_ECOLI	True			False	False	False
sp|P0ADB7|ECNB_ECOLI	True			False	False	False
sp|P0ADD7|YJJQ_ECOLI	True			False	False	False
sp|P0ADE8|YGFZ_ECOLI	True			False	False	False
sp|P0ADH5|FIMB_ECOLI	True			False	False	False
sp|P0ADH7|FIME_ECOLI	True			False	False	False
sp|P0ADI0|PINR_ECOLI	True			False	False	False
sp|P0ADQ7|YGAM_ECOLI	True			False	False	False
sp|P0ADT5|YGIC_ECOLI	True			False	False	False
sp|P0ADU5|YGIW_ECOLI	True			False	False	False
sp|P0ADW6|YHCC_ECOLI	True			False	False	False
sp|P0ADX9|RSMD_ECOLI	True			False	False	False
sp|P0ADZ7|YAJC_ECOLI	True			False	False	False
sp|P0AE26|ARAH_ECOLI	True			False	False	False
sp|P0AE30|ARTM_ECOLI	True			False	False	False
sp|P0AE34|ARTQ_ECOLI	True			False	False	False
sp|P0AE37|ASTA_ECOLI	True			False	False	False
sp|P0AE39|YPDB_ECOLI	True			False	False	False
sp|P0AE45|PAEA_ECOLI	True			False	False	False
sp|P0AE56|BFD_ECOLI	True			False	False	False
sp|P0AE60|CEDA_ECOLI	True			False	False	False
sp|P0AE95|CSGE_ECOLI	True			False	False	False
sp|P0AE98|CSGF_ECOLI	True			False	False	False
sp|P0AEB0|CYSW_ECOLI	True			False	False	False
sp|P0AED9|DCM_ECOLI	True			False	False	False
sp|P0AEK0|EXOX_ECOLI	True			False	False	False
sp|P0AEL3|FEOA_ECOLI	True			False	False	False
sp|P0AEL6|FEPB_ECOLI	True			False	False	False
sp|P0AEM4|FLGM_ECOLI	True			False	False	False
sp|P0AEP1|GALP_ECOLI	True			False	False	False
sp|P0AEQ6|GLNP_ECOLI	True			False	False	False
sp|P0AEU3|HISM_ECOLI	True			False	False	False
sp|P0AEW1|HYFE_ECOLI	True			False	False	False
sp|P0AEW4|CPDA_ECOLI	True			False	False	False
sp|P0AEX3|KGTP_ECOLI	True			False	False	False
sp|P0AF01|MODB_ECOLI	True			False	False	False
sp|P0AF08|APBC_ECOLI	True			False	False	False
sp|P0AF10|MTLR_ECOLI	True			False	False	False
sp|P0AF20|NAGC_ECOLI	True			False	False	False
sp|P0AF40|YIJD_ECOLI	True			False	False	False
sp|P0AF43|YJBB_ECOLI	True			False	False	False
sp|P0AF63|NSRR_ECOLI	True			False	False	False
sp|P0AF96|TABA_ECOLI	True			False	False	False
sp|P0AFA5|NFRB_ECOLI	True			False	False	False
sp|P0AFJ1|YJDM_ECOLI	True			False	False	False
sp|P0AFK0|PMBA_ECOLI	True			False	False	False
sp|P0AFK2|PNUC_ECOLI	True			False	False	False
sp|P0AFM9|PSPB_ECOLI	True			False	False	False
sp|P0AFR4|YCIO_ECOLI	True			False	False	False
sp|P0AFS1|LSRD_ECOLI	True			False	False	False
sp|P0AFV2|YHID_ECOLI	True			False	False	False
sp|P0AFV8|PSPD_ECOLI	True			False	False	False
sp|P0AFY2|SANA_ECOLI	True			False	False	False
sp|P0AG14|SOHB_ECOLI	True			False	False	False
sp|P0AG34|RHTB_ECOLI	True			False	False	False
sp|P0AG38|RHTC_ECOLI	True			False	False	False
sp|P0AG84|YGHA_ECOLI	True			False	False	False
sp|P0AGG8|TLDD_ECOLI	True			False	False	False
sp|P0AGH8|PSTC_ECOLI	True			False	False	False
sp|P0AGI4|XYLH_ECOLI	True			False	False	False
sp|P0AGI8|TRKA_ECOLI	True			False	False	False
sp|P0AGJ2|TRMH_ECOLI	True			False	False	False
sp|P0AGK4|YHBY_ECOLI	True			False	False	False
sp|P0C8J8|GATZ_ECOLI	True			False	False	False
sp|P0C8K0|KBAZ_ECOLI	True			False	False	False
sp|P0CB39|EPTC_ECOLI	True			False	False	False
sp|P0CE44|UIDB_ECOLI	True			False	False	False
sp|P0CF88|INSI1_ECOLI	True			False	False	False
sp|P0CK95|ACFD_ECOLI	True			False	False	False
sp|P0DP21|YJIP_ECOLI	True			False	False	False
sp|P0DP70|PHNE2_ECOLI	True			False	False	False
sp|P0DP89|ILVGP_ECOLI	True			False	False	False
sp|P10371|HIS4_ECOLI	True			False	False	False
sp|P10423|IAP_ECOLI	True			False	False	False
sp|P10805|ENVY_ECOLI	True			False	False	False
sp|P11072|LIT_ECOLI	True			False	False	False
sp|P11446|ARGC_ECOLI	True			False	False	False
sp|P11875|SYR_ECOLI	True			False	False	False
sp|P11988|BGLB_ECOLI	True			False	False	False
sp|P11989|BGLG_ECOLI	True			False	False	False
sp|P12999|BIOC_ECOLI	True			False	False	False
sp|P13024|FDHE_ECOLI	True			False	False	False
sp|P15006|MCRC_ECOLI	True			False	False	False
sp|P15070|FLIN_ECOLI	True			False	False	False
sp|P15082|SRLR_ECOLI	True			False	False	False
sp|P15286|FLK_ECOLI	True			False	False	False
sp|P15639|PUR9_ECOLI	True			False	False	False
sp|P15977|MALQ_ECOLI	True			False	False	False
sp|P16525|TUS_ECOLI	True			False	False	False
sp|P16677|PHNC_ECOLI	True			False	False	False
sp|P16682|PHND_ECOLI	True			False	False	False
sp|P16689|PHNM_ECOLI	True			False	False	False
sp|P16690|PHNN_ECOLI	True			False	False	False
sp|P16701|CYST_ECOLI	True			False	False	False
sp|P17410|CHBR_ECOLI	True			False	False	False
sp|P17583|CYNX_ECOLI	True			False	False	False
sp|P18393|YBDZ_ECOLI	True			False	False	False
sp|P18811|MALI_ECOLI	True			False	False	False
sp|P19317|NARW_ECOLI	True			False	False	False
sp|P19769|INSK_ECOLI	True			False	False	False
sp|P19930|HYAD_ECOLI	True			False	False	False
sp|P20605|FIC_ECOLI	True			False	False	False
sp|P21169|DCOR_ECOLI	True			False	False	False
sp|P21367|YCAC_ECOLI	True			False	False	False
sp|P21420|NMPC_ECOLI	True			False	False	False
sp|P21515|ACPH_ECOLI	True			False	False	False
sp|P21893|RECJ_ECOLI	True			False	False	False
sp|P22586|FLIO_ECOLI	True			False	False	False
sp|P23839|YICC_ECOLI	True			False	False	False
sp|P23841|XAPR_ECOLI	True			False	False	False
sp|P23842|PDEA_ECOLI	True			False	False	False
sp|P23898|NLPC_ECOLI	True			False	False	False
sp|P23910|ARAJ_ECOLI	True			False	False	False
sp|P24174|MANC_ECOLI	True			False	False	False
sp|P24175|MANB_ECOLI	True			False	False	False
sp|P24181|ACRF_ECOLI	True			False	False	False
sp|P24200|MCRA_ECOLI	True			False	False	False
sp|P24202|MRR_ECOLI	True			False	False	False
sp|P24218|INTD_ECOLI	True			False	False	False
sp|P24240|ASCB_ECOLI	True			False	False	False
sp|P24241|PTIBC_ECOLI	True			False	False	False
sp|P24242|ASCG_ECOLI	True			False	False	False
sp|P24244|APPX_ECOLI	True			False	False	False
sp|P25549|ASLA_ECOLI	True			False	False	False
sp|P25741|WAAP_ECOLI	True			False	False	False
sp|P25744|MDTG_ECOLI	True			False	False	False
sp|P25748|GALS_ECOLI	True			False	False	False
sp|P25772|LIGB_ECOLI	True			False	False	False
sp|P25960|LEP4_ECOLI	True			False	False	False
sp|P26266|FEPE_ECOLI	True			False	False	False
sp|P26365|AMIB_ECOLI	True			False	False	False
sp|P26612|AMY2_ECOLI	True			False	False	False
sp|P26649|GLGS_ECOLI	True			False	False	False
sp|P27111|CYNR_ECOLI	True			False	False	False
sp|P27126|WAAS_ECOLI	True			False	False	False
sp|P27127|WAAB_ECOLI	True			False	False	False
sp|P27240|WAAY_ECOLI	True			False	False	False
sp|P27242|WAAU_ECOLI	True			False	False	False
sp|P27832|WECD_ECOLI	True			False	False	False
sp|P27835|WZYE_ECOLI	True			False	False	False
sp|P27836|WECG_ECOLI	True			False	False	False
sp|P27862|YIGZ_ECOLI	True			False	False	False
sp|P28249|ASMA_ECOLI	True			False	False	False
sp|P30128|GREB_ECOLI	True			False	False	False
sp|P30130|FIMD_ECOLI	True			False	False	False
sp|P30149|YABI_ECOLI	True			False	False	False
sp|P30235|PSUK_ECOLI	True			False	False	False
sp|P30859|ARTI_ECOLI	True			False	False	False
sp|P31060|MODF_ECOLI	True			False	False	False
sp|P31068|FLIH_ECOLI	True			False	False	False
sp|P31122|SOTB_ECOLI	True			False	False	False
sp|P31125|EAMA_ECOLI	True			False	False	False
sp|P31126|YDEE_ECOLI	True			False	False	False
sp|P31436|SETC_ECOLI	True			False	False	False
sp|P31440|ADEQ_ECOLI	True			False	False	False
sp|P31442|EMRD_ECOLI	True			False	False	False
sp|P31452|PTXC_ECOLI	True			False	False	False
sp|P31459|DGOK_ECOLI	True			False	False	False
sp|P31462|MDTL_ECOLI	True			False	False	False
sp|P31463|YIDZ_ECOLI	True			False	False	False
sp|P31474|HSRA_ECOLI	True			False	False	False
sp|P31548|THIQ_ECOLI	True			False	False	False
sp|P31549|THIP_ECOLI	True			False	False	False
sp|P31574|FIXB_ECOLI	True			False	False	False
sp|P31600|NFRA_ECOLI	True			False	False	False
sp|P31665|RPNC_ECOLI	True			False	False	False
sp|P31802|NARP_ECOLI	True			False	False	False
sp|P31825|TRMN6_ECOLI	True			False	False	False
sp|P31826|YDDA_ECOLI	True			False	False	False
sp|P31828|PQQL_ECOLI	True			False	False	False
sp|P32137|YIHP_ECOLI	True			False	False	False
sp|P32154|PTFLB_ECOLI	True			False	False	False
sp|P32155|PTFLA_ECOLI	True			False	False	False
sp|P32672|PTFC2_ECOLI	True			False	False	False
sp|P32675|PFLC_ECOLI	True			False	False	False
sp|P32676|PTFB3_ECOLI	True			False	False	False
sp|P32696|PSPG_ECOLI	True			False	False	False
sp|P32701|PDEC_ECOLI	True			False	False	False
sp|P32710|NRFE_ECOLI	True			False	False	False
sp|P32711|NRFF_ECOLI	True			False	False	False
sp|P32714|MDTP_ECOLI	True			False	False	False
sp|P32720|ALSC_ECOLI	True			False	False	False
sp|P33014|TSUB_ECOLI	True			False	False	False
sp|P33021|NUPX_ECOLI	True			False	False	False
sp|P33024|PSUT_ECOLI	True			False	False	False
sp|P33128|YADV_ECOLI	True			False	False	False
sp|P33135|FLIR_ECOLI	True			False	False	False
sp|P33136|OPGG_ECOLI	True			False	False	False
sp|P33222|YJFC_ECOLI	True			False	False	False
sp|P33228|RECT_ECOLI	True			False	False	False
sp|P33230|RCBA_ECOLI	True			False	False	False
sp|P33234|ADIY_ECOLI	True			False	False	False
sp|P33340|YEHA_ECOLI	True			False	False	False
sp|P33341|YEHB_ECOLI	True			False	False	False
sp|P33342|YEHC_ECOLI	True			False	False	False
sp|P33343|YEHD_ECOLI	True			False	False	False
sp|P33362|YEHZ_ECOLI	True			False	False	False
sp|P33369|MDTQ_ECOLI	True		Contains unknown residue 'X'	True	False	False
sp|P33593|NIKD_ECOLI	True			False	False	False
sp|P33594|NIKE_ECOLI	True			False	False	False
sp|P33595|SGRR_ECOLI	True			False	False	False
sp|P33596|RECX_ECOLI	True			False	False	False
sp|P33920|NDPA_ECOLI	True			False	False	False
sp|P34749|HOFQ_ECOLI	True			False	False	False
